,Brand Name,Model Name,Year,Type,Total Kilometers Driven,Fuel Type,Owner,Location,Transmission,Seating Capacity,Mileage,Price
5387,Hyundai Eon,Hyundai Eon Era + 2014,2014,Hatchback,31000,Petrol,First Owner,delhi,Manual,5,21.1,250000
5388,Mahindra XUV500,Mahindra XUV500 W8 2012,2012,SUV,80000,Diesel,First Owner,mumbai,Manual,5,-,523924
5389,Hyundai Creta,Hyundai Creta 1.4 S Diesel 2018,2018,SUV,53632,Diesel,First Owner,Hyderabad,Manual,5,21.38,1500000
5390,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2009,2009,Hatchback,51200,Petrol,First Owner,kolkata,Manual,5,20.4,195000
5391,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift Dzire VDi BS-IV 2009,2009,Sedan,67000,Diesel,First Owner,jaipur,Manual,5,26.59,256000
5392,Maruti Suzuki Swift,Maruti Suzuki Swift VDi (O) 2017,2017,Hatchback,89590,Diesel,First Owner,nagpur,Manual,5,25.2,509876
5393,Hyundai I20,Hyundai i20 Magna 1.2 (O) 2009,2009,Hatchback,56000,Petrol,First Owner,kolkata,Manual,5,12.4,203770
5394,Renault Duster,Renault Duster 85 PS RXL 4X2 Diesel MT 2013,2013,SUV,77000,Diesel,Second Owner,kanpur,Manual,5,19.87,345000
5395,Ford Endeavour,Ford Endeavour Titanium 2.2 4x2 AT 2018,2018,SUV,65000,Diesel,First Owner,Delhi,Automatic,7,-,2374300
5396,Honda Brio,Honda Brio VX AT 2013,2013,Hatchback,69000,Petrol,First Owner,ahmedabad,Automatic,5,18.9,390000
5397,Toyota Etios,Toyota Etios G 2013,2013,Sedan,30000,Petrol,First Owner,delhi,Manual,5,-,375000
5398,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga ZXI Plus Smart Hybrid 2020,2020,MUV,10000,Petrol,First Owner,bangalore,Manual,7,19.01,1125000
5399,Toyota Camry,Toyota Camry W1 2012,2012,Sedan,113000,Petrol,First Owner,rajkot,Manual,5,9.57,520000
5400,Hyundai Elantra,Hyundai Elantra CRDI SX 2015,2015,Sedan,58000,Diesel,First Owner,delhi,Manual,5,22.7,765000
5401,Mahindra XUV500,Mahindra XUV500 W8 2WD 2012,2012,SUV,72153,Diesel,Second Owner,delhi,Manual,5,-,470000
5402,Volkswagen Polo,Volkswagen Polo Highline 1.5L (D) 2014,2014,Hatchback,58000,Diesel,First Owner,ahmedabad,Manual,5,20,425000
5403,Toyota Fortuner,Toyota Fortuner 2.8 4x2 AT 2018,2018,SUV,75280,Diesel,First Owner,Delhi,Automatic,7,12.9,3020000
5404,Ford Figo,Ford Figo 1.2P TITANIUM MT 2016,2016,Hatchback,20000,Petrol,First Owner,delhi,Manual,5,18.16,390000
5405,Mahindra Thar,Mahindra Thar CRDE 4x4 2014,2014,SUV,72000,Diesel,First Owner,bangalore,Manual,5,13,775000
5406,Tata Aria,Tata Aria Pure LX 4x2 2012,2012,SUV,96000,Diesel,First Owner,ahmedabad,Manual,7,10.5,360000
5407,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi 2007,2007,Hatchback,89000,Petrol,Second Owner,gandhinagar,Manual,5,20.5,170000
5408,Honda City,Honda City VX CVT i-VTEC 2014,2014,Sedan,68000,Petrol,First Owner,Delhi,Automatic,5,18,670000
5409,Maruti Suzuki Dzire,Maruti Suzuki Dzire VXi AMT 2017,2017,Sedan,33000,Petrol,First Owner,delhi,Automatic,5,22,625000
5410,Honda Mobilio,Honda Mobilio V i-DTEC Opt 2014,2014,MUV,80000,Diesel,First Owner,mumbai,Manual,7,24.5,581950
5411,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire LDi 2016,2016,Sedan,80000,Diesel,First Owner,bhopal,Manual,5,26.59,402000
5412,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire LDi 2016,2016,Sedan,50000,Diesel,First Owner,ranchi,Manual,5,26.59,412000
5413,Ford Figo,Ford Figo ZXI DURATORQ 1.4 2011,2011,Hatchback,92260,Diesel,Second Owner,surat,Manual,5,25.83,170000
5414,Hyundai Santro Xing,Hyundai Santro Xing GL 2009,2009,Hatchback,24500,Petrol,First Owner,delhi,Manual,5,12.8,155000
5415,Honda City,Honda City S i-VTEC 2008,2008,Sedan,136000,Petrol,First Owner,alandur,Manual,5,26,319300
5416,Kia Seltos,Kia Seltos HTK 1.5 Petrol 2020,2020,SUV,19857,Petrol,First Owner,Delhi,Manual,5,-,1031000
5417,Tata Nano,Tata Nano LX 2013,2013,Hatchback,56000,Petrol,First Owner,Bangalore,Manual,4,25.4,135000
5418,Chevrolet Spark,Chevrolet Spark LS 1.0 2010,2010,Hatchback,125000,Petrol,First Owner,surat,Manual,5,13,135000
5419,Toyota Fortuner,Toyota Fortuner 3.0 4X4 MT 2009,2009,SUV,231000,Diesel,Third Owner,jodhpur,Manual,5,11.9,1082000
5420,Hyundai Verna,Hyundai Verna 1.6 CRDI SX 2016,2016,Sedan,80000,Diesel,First Owner,ludhiana,Manual,5,22.32,730000
5421,Hyundai I20,Hyundai i20 Magna 1.2 MT Petrol 2020,2020,Hatchback,1000,Petrol,First Owner,delhi,Manual,5,20.35,765000
5422,Hyundai Elite I20,Hyundai Elite i20 Asta 1.2 Opt 2016,2016,Hatchback,37910,Petrol,First Owner,panchkula,-,5,-,510000
5423,Kia Carnival,Kia Carnival Limousine 7 STR 2021,2021,MUV,15245,Diesel,Fourth Owner,Delhi,Automatic,9,13.9,3395000
5424,Hyundai Creta,Hyundai Creta S 1.4 CRDi 2019,2019,SUV,6888,Diesel,First Owner,Delhi,Manual,5,21.38,1128000
5425,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza ZDi 2017,2017,SUV,45000,Diesel,First Owner,Agra,Manual,5,-,740000
5426,Renault Duster,Renault Duster 85 PS RXL 2013,2013,SUV,61000,Diesel,First Owner,delhi,Manual,5,19.6,375000
5427,Hyundai Creta,Hyundai Creta 1.6 SX Opt Petrol 2019,2019,SUV,72000,Petrol,First Owner,delhi,Manual,5,15.29,1150000
5428,Hyundai Creta,Hyundai Creta 1.6 E Petrol 2015,2015,SUV,77000,Petrol,Third Owner,Jalgaon,Manual,5,15.29,800000
5429,Honda City,Honda City SV CVT i-VTEC 2016,2016,Sedan,32000,Petrol,First Owner,mumbai,Automatic,5,18,767350
5430,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga ZDi SHVS 2018,2018,MUV,27000,Diesel,First Owner,hoshiarpur,Manual,7,-,761915
5431,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Sigma 1.4 MT 2017,2017,Sedan,33000,Petrol,First Owner,gautam buddha nagar,Manual,5,20.73,710000
5432,Renault KWID,Renault KWID RXT 2016,2016,Hatchback,14000,Petrol,First Owner,noida,Manual,5,25.17,330000
5433,Hyundai Venue,Hyundai Venue SX 1.0 (O) Petrol 2019,2019,SUV,22986,Petrol,Second Owner,delhi,Manual,5,18.2,948000
5434,Maruti Suzuki Baleno,Maruti Suzuki Baleno Zeta AT 1.2 2018,2018,Hatchback,19000,Petrol,First Owner,gurgaon,Automatic,5,21.4,625000
5435,Toyota Innova,Toyota Innova 2.5 V 8 STR 2015,2015,MUV,101769,Diesel,First Owner,surat,Manual,5,11.4,1051000
5436,Renault Duster,Renault Duster 85 PS RXL 2014,2014,SUV,68000,Diesel,First Owner,delhi,Manual,5,19.6,387000
5437,Hyundai Santro Xing,Hyundai Santro Xing GLS 2006,2006,Hatchback,65000,Petrol,First Owner,jamshedpur,Manual,5,17.92,71000
5438,Hyundai Elantra,Hyundai Elantra 1.6 SX AT 2013,2013,Sedan,29000,Diesel,First Owner,mumbai,Automatic,5,22.54,856000
5439,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire LDi 2014,2014,Sedan,65000,Diesel,First Owner,delhi,Manual,5,26.59,400000
5440,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VXi CNG 2017,2017,MUV,54000,Petrol + CNG,First Owner,delhi,Manual,7,-,725000
5441,Fiat Linea,Fiat Linea Emotion Multijet 1.3 2012,2012,Sedan,75000,Diesel,Second Owner,bangalore,Manual,5,20.4,375000
5442,Volkswagen Polo,Volkswagen Polo Highline 1.2L (P) 2014,2014,Hatchback,38000,Petrol,Second Owner,Delhi,Manual,5,-,385000
5443,Tata Nexon,Tata Nexon Revotron XM 2018,2018,SUV,27000,Petrol,First Owner,mumbai,Manual,5,-,585000
5444,Toyota Innova Crysta,Toyota Innova Crysta 2.4 VX 7 STR 2017,2017,MUV,42000,Diesel,First Owner,gurgaon,Manual,7,15.1,1630000
5445,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga ZXi Plus 2016,2016,MUV,30000,Petrol,First Owner,jaipur,Manual,7,-,622000
5446,Honda Accord,Honda Accord 2.4 i-VTEC MT 2010,2010,Sedan,48000,Petrol,First Owner,mumbai,Manual,5,7.6,408524
5447,Maruti Suzuki Swift,Maruti Suzuki Swift LXi Opt 2015,2015,Hatchback,54000,Petrol,First Owner,Delhi,Manual,5,20.4,420000
5448,Hyundai Elite I20,Hyundai Elite i20 Magna Executive 1.4 CRDi 2018,2018,Hatchback,72000,Diesel,First Owner,kanpur,Manual,5,22.6,610000
5449,Skoda Rapid,Skoda Rapid Style 1.5 TDI AT 2018,2018,Sedan,66000,Diesel,First Owner,ahmedabad,Automatic,5,21.14,643750
5450,Honda City,Honda City SV i-DTEC 2017,2017,Sedan,65000,Diesel,First Owner,delhi,Manual,5,26,670000
5451,Maruti Suzuki Baleno,Maruti Suzuki Baleno Delta 1.2 2018,2018,Hatchback,31300,Petrol,First Owner,delhi,Manual,5,21.4,555000
5452,Hyundai Accent,Hyundai Accent Executive 2009,2009,Sedan,65000,Petrol,Second Owner,ahmedabad,Manual,5,16.36,148500
5453,Mahindra Scorpio,Mahindra Scorpio S11 2WD 7 SEATER 2019,2019,SUV,20000,Diesel,First Owner,Delhi,Manual,7,-,1600000
5454,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi AMT 2018,2018,Hatchback,27670,Petrol,First Owner,mumbai,Automated Manual Transmission,5,20.5,455000
5455,Toyota Innova Crysta,Toyota Innova Crysta 2.7 GX 7 STR BS6 2020,2020,MUV,20000,Petrol,First Owner,delhi,Manual,7,11.25,1750000
5456,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi CNG 2018,2018,Hatchback,42000,Petrol + CNG,First Owner,delhi,Manual,5,26.6,460000
5457,Tata Indigo Cs,Tata Indigo CS LS TDI 2009,2009,Sedan,135000,Diesel,Second Owner,Dewas,-,-,-,90000
5458,Honda City,Honda City ZX i-VTEC 2005,2005,Sedan,58000,Petrol,First Owner,bangalore,Manual,5,18,275000
5459,Mahindra XUV500,Mahindra XUV500 W10 2015,2015,SUV,3000,Diesel,First Owner,Bangalore,Manual,5,-,1071000
5460,Hyundai I20,Hyundai i20 Asta 1.4 (O) With Sunroof 2011,2011,Hatchback,84236,Diesel,First Owner,nagpur,Manual,5,18.60,380000
5461,Mahindra XUV500,Mahindra XUV500 W8 2012,2012,SUV,60000,Diesel,First Owner,ghaziabad,Manual,5,-,511000
5462,Mahindra Thar,Mahindra Thar CRDe 4x4 2018,2018,SUV,56000,Diesel,Third Owner,Ludhiana,-,-,-,850000
5463,Maruti Suzuki Zen Estilo,Maruti Suzuki Zen Estilo LXI BS IV 2007,2007,Hatchback,59000,Petrol,Second Owner,mumbai,Manual,5,19,140000
5464,Hyundai Verna,Hyundai Verna 1.6 VTVT SX (O) 2019,2019,Sedan,47000,Petrol,First Owner,delhi,Manual,5,17.4,1050000
5465,Honda City,Honda City ZX CVT i-VTEC 2017,2017,Sedan,25000,Petrol,First Owner,delhi,Automatic,5,18,1080000
5466,Nissan Micra,Nissan Micra XV CVT 2013,2013,Hatchback,59700,Petrol,First Owner,noida,-,-,-,366000
5467,Toyota Innova Crysta,Toyota Innova Crysta 2.4 G 7 STR 2016,2016,MUV,20800,Diesel,First Owner,Ludhiana,Manual,7,15.1,1525000
5468,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VDi 2012,2012,7 Seater,72000,MUV,DL 8C,Second Owner,20.77 kmpl,Manual,-,435000
5469,Fiat Punto,Fiat Punto Active 1.2 2013,2013,Hatchback,63000,Petrol,First Owner,ahmedabad,Manual,5,15.2,190000
5470,Hyundai I10,Hyundai i10 Sportz 1.2 AT 2011,2011,Hatchback,82000,Petrol,First Owner,delhi,Automatic,5,17,270000
5471,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza VDi Opt 2020,2020,SUV,20000,Diesel,First Owner,delhi,Manual,5,-,975000
5472,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2012,2012,Hatchback,85000,Diesel,Second Owner,delhi,Manual,5,25.2,300000
5473,Hyundai Santro Xing,Hyundai Santro Xing GLS 2009,2009,Hatchback,76000,Petrol,Third Owner,kanpur,Manual,5,17.92,135000
5474,Nissan Terrano,Nissan Terrano XL D PLUS 2015,2015,SUV,46000,Diesel,Second Owner,agra,Manual,5,20.5,855000
5475,Datsun Redi-go,Datsun Redi-GO T 2017,2017,Hatchback,38000,Petrol,First Owner,lucknow,Manual,5,22.7,255000
5476,Tata Indica Vista,Tata Indica Vista Quadrajet 90 VX 2011,2011,Hatchback,73246,Diesel,Second Owner,hyderabad,Manual,5,21.12,200850
5477,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire Tour Diesel 2013,2013,Sedan,90000,Diesel,First Owner,mathura,Manual,5,17.00,385000
5478,Hyundai Creta,Hyundai Creta 1.6 SX Opt Diesel 2016,2016,SUV,39000,Diesel,First Owner,Delhi,Manual,5,19.67,896000
5479,Hyundai I20,Hyundai i20 Magna 1.2 (O) 2013,2013,Hatchback,54000,Petrol,First Owner,delhi,Manual,5,12.4,340000
5480,Volkswagen Polo,Volkswagen Polo 1.2 TDI Highline 2014,2014,Hatchback,61000,Diesel,First Owner,nagpur,Manual,5,22,480000
5481,Mitsubishi Pajero Sport,Mitsubishi Pajero Sport Limited Edition 2016,2016,SUV,63999,Diesel,First Owner,Sirsa,Manual,7,-,1641000
5482,Hyundai I20,Hyundai i20 Magna 1.2 2011,2011,Hatchback,60000,Petrol,First Owner,delhi,Manual,5,12.4,232000
5483,Volkswagen Vento,Volkswagen Vento Comfortline 1.6 Petrol 2013,2013,Sedan,37000,Petrol,Second Owner,Delhi,Manual,5,16.09,320000
5484,Honda Accord,Honda Accord 2.4 AT 2008,2008,Sedan,80000,Petrol,First Owner,mumbai,Automatic,5,7.6km/l,280000
5485,Hyundai Xcent,Hyundai Xcent S 1.2 2014,2014,Sedan,52000,Petrol,First Owner,delhi,Manual,5,19.1,387000
5486,Honda Brio,Honda Brio E MT 2016,2016,5 Seater,32000,Hatchback,DL 3C,First Owner,18.9 kmpl,Manual,-,399000
5487,Tata Indica V2 Xeta,Tata Indica V2 Xeta GLS BS III 2007,2007,Hatchback,39000,Petrol,Second Owner,jamshedpur,Manual,5,11.9,66000
5488,Toyota Fortuner,Toyota Fortuner 2.8 4x4 AT 2018,2018,SUV,20000,Diesel,First Owner,Delhi,Automatic,7,14.24,3000000
5489,Renault KWID,Renault KWID 1.0 RXT AMT Opt 2017,2017,Hatchback,62000,Petrol,First Owner,ahmedabad,Automated Manual Transmission,5,25.17,335000
5490,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi 2017,2017,Hatchback,60000,Petrol,First Owner,gurgaon,Manual,5,-,345000
5491,Hyundai I10,Hyundai i10 Sportz 1.2 AT 2013,2013,Hatchback,17200,Petrol,First Owner,delhi,Automatic,5,17,325000
5492,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2013,2013,Sedan,69000,Diesel,Second Owner,Dehradun,Manual,5,26.59,390000
5493,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza ZXi Plus BS6 2020,2020,SUV,10875,Petrol,First Owner,bangalore,Manual,5,17.03,1161648
5494,Renault Duster,Renault Duster 110 PS RXZ 2015,2015,SUV,55000,Diesel,First Owner,delhi,Manual,5,19.6,490000
5495,Ford EcoSport,Ford EcoSport Titanium + 1.5L Ti-VCT AT 2018,2018,SUV,31000,Petrol,First Owner,agra,Automatic,5,18.88,835000
5496,Toyota Innova,Toyota Innova 2.5 G 2013,2013,MUV,1700,Diesel,First Owner,Bangalore,Manual,7,12.99,930000
5497,Hyundai Elite I20,Hyundai Elite i20 Asta 1.2 2015,2015,Hatchback,65000,Petrol,Second Owner,bangalore,Manual,5,18.6,725000
5498,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2011,2011,Hatchback,47000,Petrol,First Owner,indore,Manual,5,20.4,309000
5499,Maruti Suzuki Zen Estilo,Maruti Suzuki Zen Estilo VXi 2006,2006,Hatchback,59000,Petrol,First Owner,kolkata,Manual,5,13.6,110000
5500,Volkswagen Polo,Volkswagen Polo Highline Plus 1.0L TSI BS6 2020,2020,Hatchback,18245,Petrol,First Owner,Bangalore,Manual,5,18.78,837086
5501,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VXi 2010,2010,Sedan,66350,Petrol,First Owner,delhi,Manual,5,22,255000
5502,Mahindra Bolero,Mahindra Bolero 2 WD AT 2015,2015,SUV,70528,Diesel,First Owner,Amla,Automatic,7,-,250000
5503,Hyundai Grand I10,Hyundai Grand i10 ASTA 1.1 CRDI 2015,2015,Hatchback,28000,Diesel,First Owner,chennai,Manual,5,24,551050
5504,Maruti Suzuki Alto,Maruti Suzuki Alto LXi 2010,2010,Hatchback,53896,Petrol,First Owner,kolkata,Manual,5,19.7,135000
5505,Honda City,Honda City 1.5 SV i-VTEC 2017,2017,Sedan,58000,Petrol,First Owner,Delhi,Manual,5,17.4,690000
5506,Datsun Redi-go,Datsun Redi-GO T (O) BS6 2020,2020,Hatchback,3000,Petrol,First Owner,ahmedabad,Manual,5,22.7,465000
5507,Volkswagen Polo,Volkswagen Polo Highline 1.2L (P) 2017,2017,Hatchback,22923,Petrol,First Owner,noida,Manual,5,16,650000
5508,Mahindra Marazzo,Mahindra Marazzo M2 8 STR 2019,2019,MUV,47800,Diesel,First Owner,Jalandhar,Manual,8,17.6,889000
5509,Ford EcoSport,Ford EcoSport Titanium+ 1.5L TDCi 2016,2016,SUV,35622,Diesel,First Owner,kolkata,Manual,5,18.88,560000
5510,Toyota Innova,Toyota Innova 2.5 G 8 STR BS IV 2016,2016,MUV,82000,Diesel,First Owner,gurgaon,Manual,8,12.99,850000
5511,Nissan Terrano,Nissan Terrano XV Premium D 2018,2018,SUV,29000,Diesel,First Owner,nashik,Manual,5,20.5,950000
5512,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2017,2017,Hatchback,25000,Diesel,First Owner,Delhi,Manual,5,25.2,489000
5513,Renault KWID,Renault KWID 1.0 RXT AMT Opt 2017,2017,Hatchback,52000,Petrol,First Owner,bangalore,Automated Manual Transmission,5,25.17,440000
5514,Honda Amaze,Honda Amaze S i-DTEC 2015,2015,Sedan,90817,Diesel,First Owner,delhi,Manual,5,25.8,380000
5515,Renault KWID,Renault KWID 1.0 RXL AMT BS6 2020,2020,Hatchback,19887,Petrol,First Owner,Delhi,Automated Manual Transmission,5,22,388000
5516,Toyota Etios,Toyota Etios GD 2011,2011,Sedan,29000,Diesel,First Owner,surat,Manual,5,18,385500
5517,Fiat Linea,Fiat Linea T-Jet Plus 2011,2011,Sedan,68000,Petrol,First Owner,bangalore,Manual,5,14.6,550000
5518,Chevrolet Aveo U Va,Chevrolet AVEO U VA LT 1.2 2009,2009,Hatchback,100000,Petrol,Third Owner,jaipur,Manual,5,15.26,99500
5519,Skoda Rapid,Skoda Rapid Elegance 1.6 TDI CR MT 2012,2012,Sedan,62000,Diesel,First Owner,delhi,Manual,5,20.5,290000
5520,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2017,2017,Hatchback,59000,Diesel,First Owner,bangalore,Manual,5,25.2,695000
5521,Chevrolet Spark,Chevrolet Spark LT 1.0 2007,2007,Hatchback,66000,Petrol,Third Owner,surat,Manual,5,13,90000
5522,Honda City,Honda City SV i-VTEC 2014,2014,Sedan,21000,Petrol,First Owner,delhi,Manual,5,17.8,670000
5523,Hyundai I10,Hyundai i10 Magna 2010,2010,Hatchback,67000,Petrol,Second Owner,kanpur,Manual,5,20,225000
5524,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza ZDi Plus AMT 2018,2018,SUV,52000,Diesel,Second Owner,jabalpur,Automated Manual Transmission,5,-,810000
5525,Hyundai Santro Xing,Hyundai Santro Xing GL 2003,2003,Hatchback,20000,Petrol,First Owner,Delhi,Manual,5,12.8,200000
5526,Renault KWID,Renault KWID 1.0 RXT 2017,2017,Hatchback,18000,Petrol,First Owner,Guwahati,Manual,5,23.01,305000
5527,Tata Nexon,Tata Nexon XZA Plus Petrol 2018,2018,SUV,20934,Petrol,First Owner,delhi,Automated Manual Transmission,5,-,975000
5528,Hyundai Elite I20,Hyundai Elite i20 Asta 1.4 CRDi 2019,2019,Hatchback,46500,Diesel,First Owner,jaipur,Manual,5,22.54,810000
5529,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Vxi 2015,2015,Sedan,73000,Petrol,First Owner,gautam buddha nagar,Manual,5,20.73,595000
5530,Toyota Corolla Altis,Toyota Corolla Altis D-4D J 2010,2010,Sedan,73000,Diesel,First Owner,chandigarh,-,-,-,460000
5531,Nissan Kicks,Nissan Kicks XV 1.5 Petrol 2020,2020,SUV,5000,Petrol,First Owner,Bangalore,Manual,5,-,1099000
5532,Honda City,Honda City V 2014,2014,Sedan,27000,Petrol,First Owner,vadodara,Manual,5,17.8,654000
5533,Honda Amaze,Honda Amaze 1.2 E MT Petrol BS6 2021,2021,Sedan,3042,Petrol,First Owner,panchkula,Manual,5,18.6,695000
5534,Nissan Evalia,Nissan Evalia XL Option 2014,2014,Van,72000,Diesel,First Owner,pune,Manual,7,19.3,385000
5535,Toyota Etios Liva,Toyota Etios Liva V 2016,2016,Hatchback,49000,Petrol,First Owner,jamshedpur,Manual,5,18.16,370000
5536,Honda City,Honda City ZX CVT i-VTEC 2018,2018,Sedan,21000,Petrol,First Owner,mumbai,Automatic,5,18,1185000
5537,Honda City ZX,Honda City ZX GXi 2006,2006,Sedan,102000,Petrol,Second Owner,Mumbai,Manual,5,12.8,125000
5538,Mahindra XUV500,Mahindra XUV500 W8 2WD 2016,2016,SUV,38916,Diesel,First Owner,aurangabad,Manual,5,-,1250000
5539,Hyundai Verna,Hyundai Verna SX 1.5 VTVT BS6 2021,2021,Sedan,3000,Petrol,First Owner,Bangalore,Manual,5,17.7,1333000
5540,Honda Accord,Honda Accord 2.4 AT 2010,2010,Sedan,79000,Petrol,Second Owner,bangalore,Automatic,5,7.6,625000
5541,Ford Figo,Ford Figo 1.4 TDCI TITANIUM 2013,2013,Hatchback,64000,Diesel,Second Owner,bangalore,Manual,5,25.83,375000
5542,Honda WR-V,Honda WR-V VX Diesel 2018,2018,Crossover,7500,Diesel,First Owner,jaipur,Manual,5,25.5,857936
5543,Mahindra XUV500,Mahindra XUV500 W8 2WD 2013,2013,SUV,75000,Diesel,First Owner,patna,Manual,5,14,640000
5544,Fiat Linea,Fiat Linea 1.3 Multijet Dynamic 2015,2015,Sedan,52000,Diesel,First Owner,delhi,Manual,5,20.4,372000
5545,Honda City,Honda City V AT Petrol 2012,2012,Sedan,83000,Petrol,First Owner,delhi,Automatic,5,18,495000
5546,Toyota Fortuner,Toyota Fortuner 3.0 MT 4X4 2011,2011,SUV,27000,Diesel,First Owner,Hoshiarpur,Manual,5,11.9,993168
5547,Hyundai I20,Hyundai i20 Magna 1.2 (O) 2010,2010,Hatchback,72000,Petrol,First Owner,meerut,Manual,5,12.4,335000
5548,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga ZXi Plus 2018,2018,MUV,86000,Petrol,First Owner,Sirsa,Manual,7,-,651000
5549,Mahindra XUV500,Mahindra XUV500 W8 2WD 2013,2013,SUV,55000,Diesel,Second Owner,bagru,Manual,5,14,580000
5550,Maruti Suzuki Ignis,Maruti Suzuki Ignis Delta 1.2 MT 2017,2017,Hatchback,41394,Petrol,First Owner,ranchi,Manual,5,20.89,428000
5551,Hyundai Verna,Hyundai Verna 1.6 CRDi SX (O) 2018,2018,Sedan,85000,Diesel,First Owner,jaipur,Manual,5,24.8,928000
5552,Maruti Suzuki Swift,Maruti Suzuki Swift ZXi 2009,2009,Hatchback,64000,Petrol,Second Owner,delhi,Manual,5,20.4,200000
5553,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Delta 1.5 Diesel 2019,2019,Sedan,40000,Diesel,First Owner,Jalandhar,Manual,5,26.82,905000
5554,MG Hector,MG Hector Sharp 1.5 DCT Petrol 2021,2021,SUV,19857,Petrol,First Owner,Delhi,Automatic,5,15.81,1949000
5555,Mahindra Xylo,Mahindra Xylo D4 BS IV 2015,2015,MUV,120000,Diesel,First Owner,hyderabad,Manual,5,13.9,285000
5556,Ford EcoSport,Ford EcoSport Titanium 1.5L TDCi 2016,2016,SUV,79000,Diesel,First Owner,jaipur,Manual,5,18.88,625000
5557,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza ZDi Plus 2018,2018,SUV,39897,Diesel,First Owner,Hyderabad,Manual,5,-,1300000
5558,Volkswagen Jetta,Volkswagen Jetta 1.9 Highline TDI 2008,2008,Sedan,93000,Diesel,Third Owner,bangalore,Manual,5,19.33,315000
5559,Hyundai Creta,Hyundai Creta 1.6 SX Diesel 2016,2016,SUV,63323,Diesel,First Owner,surat,Manual,5,19.67,925000
5560,Hyundai I20 Active,Hyundai i20 Active 1.2 SX 2015,2015,Crossover,69208,Petrol,First Owner,jalandhar,Manual,5,17.19,650000
5561,Honda City,Honda City V AT PETROL 2010,2010,Sedan,83000,Petrol,Third Owner,bangalore,Automatic,5,18,375000
5562,Hyundai I10,Hyundai i10 Sportz 1.2 2013,2013,Hatchback,65000,Petrol,Second Owner,bangalore,Manual,5,20,455000
5563,Hyundai I10,Hyundai i10 Magna 1.2 2011,2011,Hatchback,60000,Petrol,First Owner,delhi,Manual,5,20,220000
5564,Volkswagen Polo,Volkswagen Polo Comfortline 1.2L (P) 2014,2014,Hatchback,69300,Petrol,Second Owner,delhi,Manual,5,16.47,273500
5565,Ford Figo,Ford Figo 1.4 tdci zxi 2011,2011,Hatchback,80000,Diesel,Second Owner,coimbatore,Manual,5,-,260000
5566,Hyundai Verna,Hyundai Verna 1.6 CRDI SX (O) AT 2014,2014,Sedan,60000,Diesel,Second Owner,delhi,Automatic,5,22.32,500000
5567,Honda Civic,Honda Civic 1.8V MT 2012,2012,Sedan,60000,Petrol,First Owner,delhi,Manual,5,14.8,360000
5568,Nissan Terrano,Nissan Terrano XL D Opt 2015,2015,SUV,1300,Diesel,First Owner,Bangalore,Manual,5,20.5,785000
5569,Honda Amaze,Honda Amaze 1.2 V i-VTEC 2019,2019,Sedan,19857,Petrol,First Owner,Delhi,Manual,5,19.5,612000
5570,Honda Amaze,Honda Amaze 1.5 VX i-DTEC 2013,2013,Sedan,81000,Diesel,First Owner,jaipur,Manual,5,25.8,395000
5571,Honda Brio,Honda Brio V MT 2013,2013,Hatchback,63000,Petrol,Second Owner,gurgaon,Manual,5,18.9,288000
5572,Toyota Innova,Toyota Innova 2.5 G 2011,2011,MUV,150000,Diesel,First Owner,patna,Manual,7,12.99,540750
5573,Renault KWID,Renault KWID 1.0 RXT AMT 2018,2018,Hatchback,3800,Petrol,Second Owner,mumbai,Automatic,5,24.04,385000
5574,Hyundai I10,Hyundai i10 Magna 2008,2008,Hatchback,80198,Petrol,First Owner,coimbatore,Manual,5,20,250000
